user_id,dense_movie_id
1,"[2839, 906, 1115, 1492, 1572, 3029, 2478, 1054, 1041, 247, 809, 577, 2369, 1690, 1756, 2763, 828, 919, 1691, 912, 141, 1746, 972, 1132, 2471, 2436, 1091, 2586, 508, 2772, 2465, 913, 566, 2098, 1347, 504, 2, 561, 567, 706, 2055, 1998, 1637, 1363, 49]"
2,"[1045, 1057, 1138, 2611, 1072, 301, 1041, 2528, 2690, 1674, 1054, 2753, 565, 492, 1604, 3084, 2198, 107, 1793, 2695, 1092, 2803, 2763, 1192, 1043, 1686, 810, 1682, 1691, 1570, 3087, 1683, 1104, 1534, 3071, 3186, 2964, 2727, 252, 563, 2730, 1684, 1944, 869, 1975, 1920, 1267, 2895, 971, 990, 1091, 1036, 1341, 2096, 338, 434, 1756, 562, 2262, 154, 362, 457, 1401, 3038, 331, 1335, 2053, 1204, 606, 350, 1730, 670, 1346]"
3,"[2528, 1697, 1690, 1111, 1213, 1212, 3269, 563, 247, 2541, 1043, 2822, 1045, 1044, 1136, 1893, 1057, 457, 1406, 610, 667, 1734, 2170, 1841, 931, 528, 2410, 1000, 1226, 3041, 1149, 1104, 954, 2055, 3164, 102, 1807]"
4,"[972, 457, 3084, 1045, 1219, 247, 1756, 1048, 2369, 2066, 2615, 1061, 3038, 1085, 3299, 1683, 2619, 920]"
5,"[809, 798, 1095, 2528, 2661, 2444, 2577, 2055, 2678, 2284, 2624, 2270, 2034, 2020, 2090, 803, 2398, 1323, 2369, 2253, 2095, 2376, 2038, 2651, 2741, 929, 280, 577, 1060, 565, 964, 51, 652, 1040, 786, 2262, 880, 1993, 167, 1499, 35, 538, 153, 1433, 42, 1024, 663, 1995, 1272, 2818, 1020, 2907, 33, 1336, 2900, 30, 970, 1421, 766, 1503, 2560, 2024, 1520, 1340, 1327, 1616, 1224, 1401, 1501, 1498, 486, 330, 492, 1488, 359, 1372, 483, 1650, 1628, 2127, 527, 1757]"
6,"[2731, 802, 1734, 927, 3147, 1266, 18, 1807, 3296, 1458, 2476, 975, 2106, 3114, 963, 1036, 2096, 545, 2, 2631, 35, 746, 561, 567, 346, 190, 1472, 49, 1363, 914, 1214, 1676, 912, 919, 3209, 804, 253, 350, 365, 2733, 3348, 3186, 3149, 3029, 3228, 3174, 3314, 810, 1365, 569]"
7,"[1115, 457, 419, 1043, 1068, 606, 3348, 1725, 2262, 1401, 434, 562, 107, 1756, 7, 667, 2584, 1372, 451, 331, 2053, 762, 1493, 362, 2896, 1369]"
8,"[1057, 108, 798, 3096, 1369, 457, 562, 1756, 2905, 2369, 2262, 107, 2584, 359, 2907, 531, 2127, 2765, 154, 1645, 1372, 2896, 2375, 331, 272, 26, 2096, 1110, 252, 18, 1504, 1423, 1995, 1225, 1060, 2528, 577, 504, 280, 2030, 1484, 37, 1499, 1286, 17, 2363, 538, 319, 58, 73, 1457, 1240, 2886, 987, 2142, 2803, 1575, 501, 141, 1462, 2763, 15, 1492, 1192, 2839, 1466, 1437, 608, 240, 1381, 25, 256, 142, 442, 2899, 1572, 253, 219, 1481, 3141, 103, 911, 1119, 2, 672]"
9,"[3346, 1690, 802, 1057, 1068, 504, 1060, 565, 51, 2528, 1005, 2369, 1152, 3029, 3385, 3227, 2933, 301, 658, 675, 577, 1756, 1484, 1408, 2, 2772, 1070, 964, 2436, 2262, 434, 153, 26, 2055, 2025, 1110, 2803, 48, 1423, 2624, 1314, 2893, 1652, 213, 1892, 1193, 2895, 1376, 701, 1286, 1492, 941, 284, 1529, 2560, 1466, 880, 1650, 563, 457, 2005, 1975, 331, 506, 17, 501, 1437, 1982, 1998]"
10,"[569, 1677, 1057, 1127, 2014, 3346, 2465, 457, 2810, 1346, 1861, 2336, 3273, 2099, 606, 2842, 3096, 3029, 1051, 1005, 2436, 809, 1045, 518, 1080, 2003, 2697, 1138, 1115, 1136, 2772, 1147, 954, 1061, 955, 1062, 107, 561, 844, 1123, 2586, 2391, 1139, 2661, 912, 2932, 562, 2037, 2542, 2753, 816, 3087, 2025, 3269, 1240, 1466, 1728, 141, 2845, 1116, 2984, 1372, 2198, 721, 2533, 843, 2, 1114, 2745, 2055, 1152, 346, 959, 3071, 1826, 804, 1676, 338, 2225, 3296, 1806, 1098, 1995, 3319, 566, 2755, 1076, 2478, 1766, 350, 560, 810, 62, 610, 2193, 2895, 2616, 833, 2544, 1237, 808, 805, 1437, 516, 564, 978, 1102, 1088, 963, 2005, 2022, 3008, 1696, 2887, 1650, 299, 2341, 861, 2744, 2071, 1998, 1192, 1804, 563, 853, 1900, 1729, 2298, 2989, 903, 8, 1731, 1863, 2632, 1191, 1067, 1841, 1746, 2699, 1807, 2093, 909, 2170, 1739, 975, 3113, 568, 1740, 2302, 1887, 1209, 1652, 1206, 2420, 3510, 2827, 916, 1266, 3401, 3196, 915, 1743, 926, 703, 300, 2899, 1518, 1837, 2153, 276, 1816, 520, 240, 3114, 2123, 2731, 1772, 1769, 1835, 1460, 990, 1820, 2131, 311, 1859, 900, 2136, 1420, 828, 1214, 326, 1369, 1780, 999, 1773, 1733, 412, 1205, 333, 991, 1730, 1775, 1819, 1238, 2018, 2124, 739, 269, 235, 3404, 1378, 2194, 1862, 49, 2075, 199, 2444, 1474, 693, 1688, 519, 194, 1375, 2499, 2105, 1798, 497, 3530, 788, 1110, 1044, 2096, 789, 1851, 3266, 1834, 339, 1131, 792, 321, 940, 1174, 2766, 247, 972, 1043, 1376, 993, 2262, 2828, 1210, 1208, 2633, 33, 1047, 2107, 995, 2319, 1737, 3, 349, 893, 3082, 2471, 950, 1919, 1866, 3103, 1749, 1831, 1438, 806, 1000, 1070, 1534, 675, 2284, 1072, 301, 658, 2098, 794, 1690, 1822, 680, 1085, 907, 919, 1079, 2976, 1137, 504, 906, 1813, 2392, 2195, 1567, 3198, 262, 2694, 3067, 567, 1484, 2370, 1960]"
